NIFTY,20210527,14:53,15301.65,15306.20,15301.65,15305.85,0,0
NIFTY,20210527,14:54,15305.25,15306.30,15300.45,15301.75,0,0
NIFTY,20210527,14:55,15301.30,15302.45,15298.95,15300.45,0,0
NIFTY,20210527,14:56,15299.60,15300.30,15294.55,15294.60,0,0
NIFTY,20210527,14:57,15294.25,15298.65,15294.25,15298.65,0,0
NIFTY,20210527,14:58,15296.40,15301.75,15296.35,15301.40,0,0
NIFTY,20210527,14:59,15301.20,15301.85,15297.60,15297.95,0,0
NIFTY,20210527,15:00,15297.60,15303.85,15296.85,15303.85,0,0
NIFTY,20210527,15:01,15302.85,15319.00,15302.10,15319.00,0,0
NIFTY,20210527,15:02,15319.70,15326.25,15318.75,15326.00,0,0
NIFTY,20210527,15:03,15326.05,15331.70,15326.05,15331.60,0,0
NIFTY,20210527,15:04,15331.30,15334.00,15331.25,15333.50,0,0
NIFTY,20210527,15:05,15333.55,15336.90,15329.10,15329.40,0,0
NIFTY,20210527,15:06,15329.30,15329.90,15327.35,15329.20,0,0
NIFTY,20210527,15:07,15329.60,15333.30,15329.45,15330.90,0,0
NIFTY,20210527,15:08,15331.30,15333.50,15329.55,15333.10,0,0
NIFTY,20210527,15:09,15332.95,15334.55,15332.25,15332.70,0,0
NIFTY,20210527,15:10,15332.65,15333.40,15329.10,15331.15,0,0
NIFTY,20210527,15:11,15330.90,15332.35,15330.10,15330.20,0,0
NIFTY,20210527,15:12,15329.75,15330.05,15325.25,15325.80,0,0
NIFTY,20210527,15:13,15326.05,15329.70,15324.35,15328.75,0,0
NIFTY,20210527,15:14,15328.70,15330.50,15327.90,15329.15,0,0
NIFTY,20210527,15:15,15328.30,15332.45,15324.40,15332.00,0,0
NIFTY,20210527,15:16,15331.75,15335.35,15331.00,15334.95,0,0
NIFTY,20210527,15:17,15335.20,15336.15,15332.85,15335.45,0,0
NIFTY,20210527,15:18,15335.65,15337.95,15333.60,15337.85,0,0
NIFTY,20210527,15:19,15338.10,15340.75,15338.10,15339.95,0,0
NIFTY,20210527,15:20,15340.15,15343.80,15340.15,15343.30,0,0
NIFTY,20210527,15:21,15342.55,15345.40,15342.00,15345.10,0,0
NIFTY,20210527,15:22,15344.75,15351.70,15344.40,15347.70,0,0
NIFTY,20210527,15:23,15347.20,15348.20,15345.30,15347.00,0,0
NIFTY,20210527,15:24,15346.85,15348.10,15344.60,15347.10,0,0
NIFTY,20210527,15:25,15346.70,15347.65,15345.30,15345.40,0,0
NIFTY,20210527,15:26,15345.50,15350.05,15344.70,15348.60,0,0
NIFTY,20210527,15:27,15348.70,15363.05,15347.30,15363.05,0,0
NIFTY,20210527,15:28,15362.80,15383.50,15362.80,15372.30,0,0
NIFTY,20210527,15:29,15373.25,15384.55,15368.35,15369.30,0,0
NIFTY,20210527,15:30,15367.50,15375.45,15365.75,15370.15,0,0
NIFTY,20210527,15:31,15370.25,15370.25,15370.25,15370.25,0,0
NIFTY,20210527,15:32,15337.85,15337.85,15337.85,15337.85,0,0
NIFTY,20210528,09:08,15421.20,15421.20,15421.20,15421.20,0,0
NIFTY,20210528,09:16,15424.60,15455.55,15412.35,15449.55,0,0
NIFTY,20210528,09:17,15446.90,15448.45,15437.70,15439.30,0,0
NIFTY,20210528,09:18,15439.25,15441.40,15431.85,15432.35,0,0
NIFTY,20210528,09:19,15433.05,15433.35,15424.60,15430.65,0,0
NIFTY,20210528,09:20,15431.40,15434.75,15428.45,15430.75,0,0
NIFTY,20210528,09:21,15430.70,15439.65,15426.90,15434.30,0,0
NIFTY,20210528,09:22,15433.55,15435.05,15421.85,15426.70,0,0
NIFTY,20210528,09:23,15425.65,15430.45,15422.65,15429.15,0,0
NIFTY,20210528,09:24,15429.05,15430.20,15424.05,15424.55,0,0
NIFTY,20210528,09:25,15424.85,15425.45,15418.50,15423.90,0,0
NIFTY,20210528,09:26,15421.85,15422.05,15414.85,15415.80,0,0
NIFTY,20210528,09:27,15415.75,15415.75,15408.60,15409.10,0,0
NIFTY,20210528,09:28,15407.80,15410.65,15405.45,15410.20,0,0
NIFTY,20210528,09:29,15410.80,15423.05,15410.50,15422.10,0,0
NIFTY,20210528,09:30,15422.90,15434.65,15422.65,15433.65,0,0
NIFTY,20210528,09:31,15434.45,15442.40,15434.45,15442.40,0,0
NIFTY,20210528,09:32,15441.90,15447.65,15441.00,15443.00,0,0
NIFTY,20210528,09:33,15443.75,15445.00,15436.70,15437.50,0,0
NIFTY,20210528,09:34,15436.15,15436.70,15429.45,15431.05,0,0
NIFTY,20210528,09:35,15430.40,15430.70,15420.15,15424.80,0,0
NIFTY,20210528,09:36,15423.90,15431.60,15423.50,15426.60,0,0
NIFTY,20210528,09:37,15426.40,15435.70,15422.65,15435.70,0,0
NIFTY,20210528,09:38,15434.80,15437.95,15434.05,15435.05,0,0
NIFTY,20210528,09:39,15435.85,15436.50,15428.45,15431.35,0,0
NIFTY,20210528,09:40,15430.50,15437.35,15429.90,15437.35,0,0
NIFTY,20210528,09:41,15436.65,15446.90,15436.00,15445.45,0,0
NIFTY,20210528,09:42,15445.55,15449.00,15443.80,15446.55,0,0
NIFTY,20210528,09:43,15446.40,15446.40,15438.85,15440.80,0,0
NIFTY,20210528,09:44,15440.30,15445.05,15435.90,15445.05,0,0
NIFTY,20210528,09:45,15445.20,15445.80,15442.85,15443.30,0,0
NIFTY,20210528,09:46,15443.85,15451.95,15443.85,15450.45,0,0
NIFTY,20210528,09:47,15449.05,15450.95,15446.05,15448.05,0,0
NIFTY,20210528,09:48,15448.75,15450.50,15445.85,15448.10,0,0
NIFTY,20210528,09:49,15447.85,15452.80,15445.15,15451.40,0,0
NIFTY,20210528,09:50,15452.10,15452.45,15445.30,15446.05,0,0
NIFTY,20210528,09:51,15446.65,15452.70,15446.65,15448.25,0,0
NIFTY,20210528,09:52,15448.60,15449.65,15443.20,15444.55,0,0
NIFTY,20210528,09:53,15443.80,15449.90,15443.20,15443.55,0,0
NIFTY,20210528,09:54,15442.85,15442.85,15435.70,15439.15,0,0
NIFTY,20210528,09:55,15439.85,15440.30,15435.40,15440.15,0,0
NIFTY,20210528,09:56,15440.05,15442.40,15437.85,15439.35,0,0
NIFTY,20210528,09:57,15439.00,15439.00,15430.05,15433.30,0,0
NIFTY,20210528,09:58,15432.60,15434.80,15429.75,15430.45,0,0
NIFTY,20210528,09:59,15430.80,15435.10,15429.35,15433.45,0,0
NIFTY,20210528,10:00,15432.60,15433.25,15425.90,15425.90,0,0
NIFTY,20210528,10:01,15426.25,15428.40,15424.20,15427.10,0,0
NIFTY,20210528,10:02,15426.55,15432.70,15425.80,15432.30,0,0
NIFTY,20210528,10:03,15432.35,15436.25,15432.35,15434.50,0,0
NIFTY,20210528,10:04,15434.80,15435.10,15427.10,15429.70,0,0
NIFTY,20210528,10:05,15428.70,15431.75,15428.55,15430.75,0,0
NIFTY,20210528,10:06,15430.40,15435.65,15428.60,15434.90,0,0
NIFTY,20210528,10:07,15435.35,15439.70,15432.95,15434.45,0,0
NIFTY,20210528,10:08,15433.80,15439.60,15432.70,15435.90,0,0
NIFTY,20210528,10:09,15435.70,15440.25,15435.70,15439.40,0,0
NIFTY,20210528,10:10,15439.85,15442.70,15438.25,15442.50,0,0
NIFTY,20210528,10:11,15441.75,15444.20,15440.95,15442.45,0,0
NIFTY,20210528,10:12,15442.10,15443.10,15435.35,15437.55,0,0
NIFTY,20210528,10:13,15436.45,15439.60,15434.80,15437.35,0,0
NIFTY,20210528,10:14,15437.10,15440.00,15432.20,15433.40,0,0
NIFTY,20210528,10:15,15432.70,15433.70,15431.40,15431.80,0,0
NIFTY,20210528,10:16,15431.40,15431.40,15417.10,15417.10,0,0
NIFTY,20210528,10:17,15417.25,15418.80,15415.15,15417.90,0,0
NIFTY,20210528,10:18,15418.50,15418.50,15413.80,15414.75,0,0
NIFTY,20210528,10:19,15415.55,15417.85,15411.30,15416.75,0,0
NIFTY,20210528,10:20,15416.50,15417.70,15412.80,15417.70,0,0
NIFTY,20210528,10:21,15418.80,15420.35,15414.50,15416.25,0,0
NIFTY,20210528,10:22,15415.90,15422.55,15415.30,15421.05,0,0
NIFTY,20210528,10:23,15421.15,15424.25,15419.15,15423.55,0,0
NIFTY,20210528,10:24,15424.15,15430.55,15423.45,15430.55,0,0
NIFTY,20210528,10:25,15430.80,15433.60,15426.05,15426.05,0,0
NIFTY,20210528,10:26,15426.20,15430.30,15425.00,15427.35,0,0
NIFTY,20210528,10:27,15427.70,15427.80,15422.65,15424.90,0,0
NIFTY,20210528,10:28,15424.85,15428.95,15424.85,15427.90,0,0
NIFTY,20210528,10:29,15428.15,15436.00,15428.15,15436.00,0,0
NIFTY,20210528,10:30,15437.15,15440.05,15435.40,15436.05,0,0
NIFTY,20210528,10:31,15436.20,15442.75,15436.20,15441.85,0,0
NIFTY,20210528,10:32,15442.05,15443.25,15438.55,15443.25,0,0
NIFTY,20210528,10:33,15443.05,15445.70,15440.10,15440.10,0,0
NIFTY,20210528,10:34,15440.15,15440.30,15433.90,15434.85,0,0
NIFTY,20210528,10:35,15434.25,15434.25,15428.45,15431.80,0,0
NIFTY,20210528,10:36,15432.65,15432.65,15429.25,15430.25,0,0
NIFTY,20210528,10:37,15430.35,15436.50,15429.75,15435.65,0,0
NIFTY,20210528,10:38,15435.90,15438.00,15435.05,15437.70,0,0
NIFTY,20210528,10:39,15437.15,15438.15,15435.50,15435.50,0,0
NIFTY,20210528,10:40,15435.00,15438.25,15434.95,15438.20,0,0
NIFTY,20210528,10:41,15437.55,15437.95,15431.80,15433.40,0,0
NIFTY,20210528,10:42,15432.60,15433.70,15428.90,15430.00,0,0
NIFTY,20210528,10:43,15429.25,15430.40,15426.45,15429.65,0,0
NIFTY,20210528,10:44,15429.70,15430.00,15427.20,15429.60,0,0
NIFTY,20210528,10:45,15428.90,15430.90,15428.90,15429.20,0,0
NIFTY,20210528,10:46,15428.70,15428.70,15423.50,15424.65,0,0
NIFTY,20210528,10:47,15424.20,15424.20,15417.60,15417.80,0,0
NIFTY,20210528,10:48,15418.90,15421.40,15417.40,15420.65,0,0
NIFTY,20210528,10:49,15420.20,15423.15,15419.15,15422.25,0,0
NIFTY,20210528,10:50,15422.60,15422.60,15416.70,15417.95,0,0
NIFTY,20210528,10:51,15418.50,15418.80,15415.80,15416.35,0,0
NIFTY,20210528,10:52,15416.55,15419.25,15415.35,15419.25,0,0
NIFTY,20210528,10:53,15418.95,15422.15,15418.90,15419.40,0,0
NIFTY,20210528,10:54,15419.55,15426.70,15419.15,15426.40,0,0
NIFTY,20210528,10:55,15425.65,15428.25,15424.55,15427.20,0,0
NIFTY,20210528,10:56,15427.35,15432.25,15426.90,15431.35,0,0
NIFTY,20210528,10:57,15432.05,15433.90,15430.80,15430.80,0,0
NIFTY,20210528,10:58,15431.35,15432.30,15429.30,15429.65,0,0
NIFTY,20210528,10:59,15429.60,15429.60,15424.20,15426.10,0,0
NIFTY,20210528,11:00,15426.25,15427.55,15422.50,15422.80,0,0
NIFTY,20210528,11:01,15423.25,15423.60,15412.50,15412.70,0,0
NIFTY,20210528,11:02,15412.05,15412.05,15407.40,15407.40,0,0
NIFTY,20210528,11:03,15407.20,15407.20,15399.45,15400.10,0,0
NIFTY,20210528,11:04,15398.55,15404.60,15395.70,15404.40,0,0
NIFTY,20210528,11:05,15404.15,15404.70,15402.15,15404.70,0,0
NIFTY,20210528,11:06,15403.50,15407.30,15403.50,15405.00,0,0
NIFTY,20210528,11:07,15405.20,15406.20,15397.20,15400.10,0,0
NIFTY,20210528,11:08,15399.60,15400.20,15396.45,15398.10,0,0
NIFTY,20210528,11:09,15397.85,15410.20,15397.85,15409.95,0,0
NIFTY,20210528,11:10,15409.90,15413.35,15409.70,15411.60,0,0
NIFTY,20210528,11:11,15411.50,15416.60,15411.10,15416.25,0,0
NIFTY,20210528,11:12,15415.90,15418.65,15414.60,15418.65,0,0
NIFTY,20210528,11:13,15418.05,15419.65,15414.55,15415.55,0,0
NIFTY,20210528,11:14,15414.80,15416.45,15408.70,15409.90,0,0
NIFTY,20210528,11:15,15410.05,15410.05,15401.70,15401.70,0,0
NIFTY,20210528,11:16,15401.65,15401.65,15394.75,15400.40,0,0
NIFTY,20210528,11:17,15399.50,15405.00,15399.50,15405.00,0,0
NIFTY,20210528,11:18,15405.60,15408.25,15405.45,15406.55,0,0
NIFTY,20210528,11:19,15406.20,15412.90,15405.75,15412.65,0,0
NIFTY,20210528,11:20,15412.80,15416.75,15410.40,15416.45,0,0
NIFTY,20210528,11:21,15416.75,15420.75,15416.35,15420.00,0,0
NIFTY,20210528,11:22,15419.95,15420.60,15415.30,15416.35,0,0
NIFTY,20210528,11:23,15415.60,15415.60,15409.20,15409.70,0,0
NIFTY,20210528,11:24,15409.75,15414.95,15409.75,15414.35,0,0
NIFTY,20210528,11:25,15414.85,15416.70,15412.80,15415.05,0,0
NIFTY,20210528,11:26,15414.90,15417.55,15414.05,15416.20,0,0
NIFTY,20210528,11:27,15416.30,15422.75,15415.45,15420.30,0,0
NIFTY,20210528,11:28,15420.15,15420.65,15417.95,15420.15,0,0
NIFTY,20210528,11:29,15420.60,15420.85,15415.85,15416.45,0,0
NIFTY,20210528,11:30,15416.00,15419.05,15413.75,15418.10,0,0
NIFTY,20210528,11:31,15418.15,15418.45,15412.35,15414.35,0,0
NIFTY,20210528,11:32,15414.10,15421.95,15410.80,15421.95,0,0
NIFTY,20210528,11:33,15422.80,15430.10,15421.65,15430.10,0,0
NIFTY,20210528,11:34,15429.90,15431.30,15426.90,15427.55,0,0
NIFTY,20210528,11:35,15428.30,15432.15,15425.65,15426.35,0,0
NIFTY,20210528,11:36,15426.95,15434.20,15426.40,15433.80,0,0
NIFTY,20210528,11:37,15434.50,15436.00,15430.90,15430.95,0,0
NIFTY,20210528,11:38,15431.40,15435.55,15431.15,15435.05,0,0
NIFTY,20210528,11:39,15435.50,15437.00,15432.35,15434.55,0,0
NIFTY,20210528,11:40,15434.95,15435.45,15428.25,15428.85,0,0
NIFTY,20210528,11:41,15428.75,15431.20,15427.15,15427.15,0,0
NIFTY,20210528,11:42,15428.10,15428.50,15425.80,15426.65,0,0
NIFTY,20210528,11:43,15426.50,15426.50,15422.25,15423.35,0,0
NIFTY,20210528,11:44,15422.80,15423.55,15419.00,15421.30,0,0
NIFTY,20210528,11:45,15422.15,15425.60,15421.50,15424.70,0,0
NIFTY,20210528,11:46,15424.80,15425.50,15420.10,15420.10,0,0
NIFTY,20210528,11:47,15419.45,15419.50,15416.45,15416.75,0,0
NIFTY,20210528,11:48,15417.45,15418.55,15415.50,15418.00,0,0
NIFTY,20210528,11:49,15417.95,15419.80,15416.45,15419.30,0,0
NIFTY,20210528,11:50,15419.80,15424.25,15419.35,15424.05,0,0
NIFTY,20210528,11:51,15424.85,15429.40,15423.85,15428.50,0,0
NIFTY,20210528,11:52,15427.65,15429.35,15427.10,15428.80,0,0
NIFTY,20210528,11:53,15428.70,15433.45,15428.70,15432.90,0,0
NIFTY,20210528,11:54,15432.70,15435.15,15430.40,15431.45,0,0
NIFTY,20210528,11:55,15431.25,15433.80,15430.45,15431.55,0,0
NIFTY,20210528,11:56,15431.65,15434.75,15431.65,15431.90,0,0
NIFTY,20210528,11:57,15432.60,15432.60,15428.80,15429.05,0,0
NIFTY,20210528,11:58,15427.95,15430.75,15427.50,15430.75,0,0
NIFTY,20210528,11:59,15431.00,15432.00,15428.70,15429.30,0,0
NIFTY,20210528,12:00,15429.60,15433.25,15426.70,15433.25,0,0
NIFTY,20210528,12:01,15432.50,15436.55,15431.75,15436.55,0,0
NIFTY,20210528,12:02,15436.30,15438.25,15435.45,15435.45,0,0
NIFTY,20210528,12:03,15435.00,15437.00,15434.15,15435.70,0,0
NIFTY,20210528,12:04,15435.25,15435.70,15430.90,15431.55,0,0
NIFTY,20210528,12:05,15432.00,15432.00,15426.20,15427.40,0,0
NIFTY,20210528,12:06,15427.55,15434.65,15427.55,15430.30,0,0
NIFTY,20210528,12:07,15430.20,15436.55,15429.75,15436.30,0,0
NIFTY,20210528,12:08,15436.55,15439.25,15436.10,15437.05,0,0
NIFTY,20210528,12:09,15437.20,15437.60,15433.90,15436.15,0,0
NIFTY,20210528,12:10,15436.05,15436.90,15434.50,15435.45,0,0
NIFTY,20210528,12:11,15435.80,15435.90,15433.95,15435.75,0,0
NIFTY,20210528,12:12,15436.00,15443.45,15436.00,15437.15,0,0
NIFTY,20210528,12:13,15436.50,15437.35,15433.95,15434.50,0,0
NIFTY,20210528,12:14,15434.90,15437.50,15434.50,15436.40,0,0
NIFTY,20210528,12:15,15436.90,15438.45,15436.45,15437.25,0,0
NIFTY,20210528,12:16,15437.00,15439.90,15435.35,15439.90,0,0
NIFTY,20210528,12:17,15439.75,15444.00,15439.25,15442.50,0,0
NIFTY,20210528,12:18,15442.05,15442.95,15439.50,15441.65,0,0
NIFTY,20210528,12:19,15442.05,15442.90,15436.20,15436.50,0,0
NIFTY,20210528,12:20,15436.60,15438.35,15435.80,15437.60,0,0
NIFTY,20210528,12:21,15437.25,15437.40,15435.10,15437.10,0,0
NIFTY,20210528,12:22,15435.90,15435.90,15432.90,15434.15,0,0
NIFTY,20210528,12:23,15434.45,15439.35,15432.95,15438.55,0,0
NIFTY,20210528,12:24,15439.75,15442.50,15438.90,15441.05,0,0
NIFTY,20210528,12:25,15441.55,15441.55,15435.55,15436.60,0,0
NIFTY,20210528,12:26,15436.45,15438.20,15435.30,15437.50,0,0
NIFTY,20210528,12:27,15437.25,15439.15,15436.40,15438.70,0,0
NIFTY,20210528,12:28,15438.05,15439.80,15436.35,15438.85,0,0
NIFTY,20210528,12:29,15437.85,15438.40,15436.00,15437.65,0,0
NIFTY,20210528,12:30,15436.90,15438.55,15427.70,15428.25,0,0
NIFTY,20210528,12:31,15428.65,15429.00,15426.75,15427.85,0,0
NIFTY,20210528,12:32,15428.50,15428.50,15416.35,15420.70,0,0
NIFTY,20210528,12:33,15421.00,15423.15,15418.05,15418.30,0,0
NIFTY,20210528,12:34,15417.00,15417.00,15413.60,15415.00,0,0
NIFTY,20210528,12:35,15415.30,15420.95,15415.20,15420.40,0,0
NIFTY,20210528,12:36,15420.35,15422.90,15417.20,15422.00,0,0
NIFTY,20210528,12:37,15422.60,15426.20,15421.60,15425.50,0,0
NIFTY,20210528,12:38,15425.95,15426.55,15419.40,15420.25,0,0
NIFTY,20210528,12:39,15419.90,15423.60,15417.20,15422.80,0,0
NIFTY,20210528,12:40,15422.85,15423.70,15420.60,15421.10,0,0
NIFTY,20210528,12:41,15421.00,15421.05,15417.70,15419.20,0,0
NIFTY,20210528,12:42,15419.80,15423.50,15417.35,15423.50,0,0
NIFTY,20210528,12:43,15423.75,15426.00,15422.75,15424.80,0,0
NIFTY,20210528,12:44,15423.95,15425.25,15421.70,15421.70,0,0
NIFTY,20210528,12:45,15421.30,15424.25,15421.20,15424.25,0,0
NIFTY,20210528,12:46,15424.05,15424.95,15419.45,15424.95,0,0
NIFTY,20210528,12:47,15424.65,15425.40,15421.20,15423.30,0,0
NIFTY,20210528,12:48,15424.00,15430.95,15422.75,15430.20,0,0
NIFTY,20210528,12:49,15429.60,15436.40,15428.50,15436.40,0,0
NIFTY,20210528,12:50,15436.15,15438.45,15434.60,15438.45,0,0
NIFTY,20210528,12:51,15438.70,15438.70,15434.75,15435.15,0,0
NIFTY,20210528,12:52,15435.40,15435.80,15433.35,15435.20,0,0
NIFTY,20210528,12:53,15435.10,15438.30,15433.40,15433.60,0,0
NIFTY,20210528,12:54,15433.55,15436.35,15433.05,15434.75,0,0
NIFTY,20210528,12:55,15434.25,15434.25,15431.35,15432.85,0,0
NIFTY,20210528,12:56,15432.80,15434.85,15432.45,15434.50,0,0
NIFTY,20210528,12:57,15434.15,15434.35,15428.60,15433.85,0,0
NIFTY,20210528,12:58,15433.25,15434.50,15431.70,15433.80,0,0
NIFTY,20210528,12:59,15433.60,15434.45,15431.30,15432.15,0,0
NIFTY,20210528,13:00,15432.70,15436.35,15430.65,15435.40,0,0
NIFTY,20210528,13:01,15435.05,15437.20,15434.20,15435.95,0,0
NIFTY,20210528,13:02,15435.70,15441.30,15435.65,15440.85,0,0
NIFTY,20210528,13:03,15440.95,15443.45,15440.10,15442.45,0,0
NIFTY,20210528,13:04,15442.15,15442.20,15437.05,15438.75,0,0
NIFTY,20210528,13:05,15439.10,15439.85,15434.10,15435.60,0,0
NIFTY,20210528,13:06,15435.35,15435.35,15431.55,15431.60,0,0
NIFTY,20210528,13:07,15431.50,15431.60,15427.75,15430.20,0,0
NIFTY,20210528,13:08,15430.65,15434.10,15430.05,15431.90,0,0
NIFTY,20210528,13:09,15431.70,15435.70,15430.85,15435.15,0,0
NIFTY,20210528,13:10,15435.05,15437.55,15434.20,15434.25,0,0
NIFTY,20210528,13:11,15434.35,15434.45,15431.25,15433.10,0,0
NIFTY,20210528,13:12,15432.25,15433.45,15431.25,15432.05,0,0
NIFTY,20210528,13:13,15432.15,15432.15,15427.90,15429.60,0,0
NIFTY,20210528,13:14,15429.15,15433.90,15428.25,15433.10,0,0
NIFTY,20210528,13:15,15433.35,15435.90,15431.00,15435.15,0,0
NIFTY,20210528,13:16,15435.55,15440.95,15433.05,15440.90,0,0
NIFTY,20210528,13:17,15440.75,15441.65,15436.70,15437.30,0,0
NIFTY,20210528,13:18,15437.35,15438.00,15434.60,15435.05,0,0
NIFTY,20210528,13:19,15435.00,15435.00,15418.20,15420.10,0,0
NIFTY,20210528,13:20,15419.75,15421.10,15415.85,15416.45,0,0
NIFTY,20210528,13:21,15416.30,15424.60,15414.40,15424.60,0,0
NIFTY,20210528,13:22,15424.65,15428.20,15421.80,15427.95,0,0
NIFTY,20210528,13:23,15428.35,15429.85,15425.80,15428.65,0,0
NIFTY,20210528,13:24,15428.55,15432.35,15427.15,15430.75,0,0
NIFTY,20210528,13:25,15431.20,15436.25,15430.75,15436.25,0,0
NIFTY,20210528,13:26,15435.55,15436.25,15431.95,15436.05,0,0
NIFTY,20210528,13:27,15435.40,15436.70,15434.40,15436.05,0,0
NIFTY,20210528,13:28,15435.75,15436.15,15431.60,15431.60,0,0
NIFTY,20210528,13:29,15431.75,15436.65,15430.85,15435.65,0,0
NIFTY,20210528,13:30,15436.05,15438.60,15435.50,15437.35,0,0
NIFTY,20210528,13:31,15437.30,15439.70,15435.30,15435.30,0,0
NIFTY,20210528,13:32,15435.05,15437.20,15433.65,15434.55,0,0
NIFTY,20210528,13:33,15434.05,15435.20,15433.05,15434.55,0,0
NIFTY,20210528,13:34,15434.60,15440.70,15434.60,15440.70,0,0
NIFTY,20210528,13:35,15440.25,15450.75,15439.60,15449.75,0,0
NIFTY,20210528,13:36,15449.65,15456.35,15449.20,15455.15,0,0
NIFTY,20210528,13:37,15455.05,15461.30,15455.05,15459.95,0,0
NIFTY,20210528,13:38,15460.25,15460.55,15456.30,15458.60,0,0
NIFTY,20210528,13:39,15459.00,15461.30,15455.55,15456.15,0,0
NIFTY,20210528,13:40,15456.30,15457.25,15454.90,15456.55,0,0
NIFTY,20210528,13:41,15456.90,15460.10,15456.90,15458.00,0,0
NIFTY,20210528,13:42,15457.60,15458.55,15452.95,15453.95,0,0
NIFTY,20210528,13:43,15453.15,15456.15,15452.65,15454.60,0,0
NIFTY,20210528,13:44,15454.80,15456.90,15453.95,15456.90,0,0
NIFTY,20210528,13:45,15457.00,15460.50,15450.80,15450.80,0,0
NIFTY,20210528,13:46,15451.15,15451.60,15445.35,15447.65,0,0
NIFTY,20210528,13:47,15447.45,15451.40,15447.45,15450.85,0,0
NIFTY,20210528,13:48,15451.00,15465.45,15450.60,15463.60,0,0
NIFTY,20210528,13:49,15464.10,15467.25,15463.35,15465.55,0,0
NIFTY,20210528,13:50,15467.00,15467.45,15464.20,15464.35,0,0
NIFTY,20210528,13:51,15464.10,15466.60,15462.65,15463.30,0,0
NIFTY,20210528,13:52,15463.10,15469.65,15463.10,15467.95,0,0
NIFTY,20210528,13:53,15468.10,15468.30,15462.40,15462.40,0,0
NIFTY,20210528,13:54,15462.70,15462.70,15457.75,15459.55,0,0
NIFTY,20210528,13:55,15459.65,15462.10,15459.65,15460.15,0,0
NIFTY,20210528,13:56,15461.10,15464.70,15459.40,15461.35,0,0
NIFTY,20210528,13:57,15461.30,15461.40,15457.80,15460.05,0,0
NIFTY,20210528,13:58,15459.25,15461.20,15458.40,15459.35,0,0
NIFTY,20210528,13:59,15459.45,15462.75,15457.35,15459.10,0,0
NIFTY,20210528,14:00,15459.00,15465.25,15458.00,15463.85,0,0
NIFTY,20210528,14:01,15463.80,15466.25,15459.65,15460.30,0,0
NIFTY,20210528,14:02,15460.25,15461.65,15459.05,15461.45,0,0
NIFTY,20210528,14:03,15461.20,15462.85,15458.70,15459.35,0,0
NIFTY,20210528,14:04,15458.75,15459.20,15451.05,15452.75,0,0
NIFTY,20210528,14:05,15452.55,15457.20,15452.30,15455.55,0,0
NIFTY,20210528,14:06,15455.00,15455.85,15449.55,15455.30,0,0
NIFTY,20210528,14:07,15454.80,15455.80,15452.55,15453.20,0,0
NIFTY,20210528,14:08,15453.55,15454.05,15449.05,15450.20,0,0
NIFTY,20210528,14:09,15449.90,15451.40,15444.05,15445.40,0,0
NIFTY,20210528,14:10,15444.35,15450.95,15444.00,15449.70,0,0
NIFTY,20210528,14:11,15450.00,15453.25,15449.20,15449.35,0,0
NIFTY,20210528,14:12,15448.70,15448.70,15436.50,15437.45,0,0
NIFTY,20210528,14:13,15437.30,15441.75,15432.70,15434.10,0,0
NIFTY,20210528,14:14,15434.80,15439.70,15433.25,15438.45,0,0
NIFTY,20210528,14:15,15438.40,15441.55,15436.85,15441.55,0,0
NIFTY,20210528,14:16,15440.90,15441.30,15431.50,15434.60,0,0
NIFTY,20210528,14:17,15434.30,15435.05,15431.45,15432.70,0,0
NIFTY,20210528,14:18,15432.20,15434.00,15428.90,15433.85,0,0
NIFTY,20210528,14:19,15434.05,15442.00,15433.45,15440.80,0,0
NIFTY,20210528,14:20,15441.40,15447.25,15438.80,15438.90,0,0
NIFTY,20210528,14:21,15438.75,15441.95,15438.75,15441.10,0,0
NIFTY,20210528,14:22,15441.15,15444.20,15440.05,15441.90,0,0
NIFTY,20210528,14:23,15441.95,15444.40,15440.80,15442.35,0,0
NIFTY,20210528,14:24,15442.85,15446.30,15442.30,15444.90,0,0
NIFTY,20210528,14:25,15445.25,15448.65,15445.25,15446.85,0,0
NIFTY,20210528,14:26,15446.45,15447.60,15443.55,15444.75,0,0
NIFTY,20210528,14:27,15444.60,15445.15,15442.05,15444.30,0,0
NIFTY,20210528,14:28,15445.20,15453.00,15445.20,15451.85,0,0
NIFTY,20210528,14:29,15452.50,15455.80,15451.85,15452.15,0,0
NIFTY,20210528,14:30,15452.40,15456.55,15451.15,15455.80,0,0
NIFTY,20210528,14:31,15456.50,15457.80,15452.15,15453.30,0,0
NIFTY,20210528,14:32,15453.65,15457.85,15452.80,15454.45,0,0
NIFTY,20210528,14:33,15455.05,15456.15,15452.30,15453.90,0,0
NIFTY,20210528,14:34,15454.60,15459.65,15453.95,15458.45,0,0
NIFTY,20210528,14:35,15459.05,15459.65,15456.35,15459.60,0,0
NIFTY,20210528,14:36,15460.00,15460.75,15455.85,15458.15,0,0
NIFTY,20210528,14:37,15458.35,15460.30,15455.95,15456.15,0,0
NIFTY,20210528,14:38,15456.55,15460.10,15456.55,15457.20,0,0
NIFTY,20210528,14:39,15458.00,15458.45,15445.65,15445.95,0,0
NIFTY,20210528,14:40,15446.20,15446.50,15443.40,15444.35,0,0
NIFTY,20210528,14:41,15444.25,15444.90,15442.15,15443.25,0,0
NIFTY,20210528,14:42,15443.90,15449.65,15443.85,15449.35,0,0
